sessao,perguntaId,configuracao,escolha,dataHora
7169d98e-1a32-47ec-a707-9e0287497287,q01,2,A,2026-05-31T22:49:04.928169
7169d98e-1a32-47ec-a707-9e0287497287,q02,1,B,2026-05-31T22:49:33.687836
7169d98e-1a32-47ec-a707-9e0287497287,q03,2,A,2026-05-31T22:57:37.310947
7169d98e-1a32-47ec-a707-9e0287497287,q04,1,B,2026-05-31T22:58:13.569491
7169d98e-1a32-47ec-a707-9e0287497287,q05,2,A,2026-05-31T22:58:56.183497
7169d98e-1a32-47ec-a707-9e0287497287,q06,1,B,2026-05-31T22:59:22.511651
7169d98e-1a32-47ec-a707-9e0287497287,q07,2,B,2026-05-31T23:00:59.889230
7169d98e-1a32-47ec-a707-9e0287497287,q08,1,B,2026-05-31T23:02:11.494400
7169d98e-1a32-47ec-a707-9e0287497287,q09,2,B,2026-05-31T23:06:00.272038
7169d98e-1a32-47ec-a707-9e0287497287,q10,1,A,2026-05-31T23:06:26.441306
7169d98e-1a32-47ec-a707-9e0287497287,q11,2,B,2026-05-31T23:07:28.878804
7169d98e-1a32-47ec-a707-9e0287497287,q12,1,B,2026-05-31T23:09:12.428133
